,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
1790,1792,-30.53653781461036,36.32772494513532,85.06875238095239,1792,40.672842179953605,45.106357820046405,1.0555989619268542,42.88960000000001,36.32772494513532,41.40502692643389,41.01968235596708,42.814952380952384,42.2538,2012-04-10,39.319
1791,1793,-7.765932302361069,26.415903890160138,84.93752380952381,1793,40.05609069714257,45.568509302857436,1.3124806204083042,42.8123,26.415903890160138,40.28020848570972,39.597827289094646,42.79352380952381,42.14399999999999,2012-04-11,39.628
1792,1794,10.679567969495023,22.91847623774661,84.03215238095241,1794,39.56919355514286,45.74740644485714,1.471003068979588,42.6583,22.91847623774661,39.928527439493706,39.61839248971194,42.64595238095238,41.38620000000001,2012-04-12,40.229
1793,1795,-0.6710183801715175,26.663368785555235,83.2808,1795,39.427034326330656,45.54226567366935,1.4560074636520666,42.48465,26.663368785555235,40.09054695741376,40.122693544238686,42.513999999999996,40.7668,2012-04-13,39.385999999999996
1794,1796,-0.05674490669111205,34.16780270169782,82.71983809523809,1796,39.071619565158656,45.45028043484135,1.5187287784958772,42.26095,34.16780270169782,39.71064418625928,39.504317129629634,42.377238095238106,40.3426,2012-04-16,39.06800000000001
1795,1797,26.31245078825005,31.02633355840641,82.01084761904761,1797,38.67786037880863,45.367239621191366,1.5927093434244617,42.02255,31.02633355840641,39.36412036033517,39.136339377572014,42.124047619047616,39.8868,2012-04-17,40.438
1796,1798,23.997752605565786,30.167414377940645,81.40785714285714,1798,38.50066850724295,45.069331492757065,1.5639673775033602,41.785,30.167414377940645,39.94317310721326,40.216842849794226,41.88185714285714,39.526,2012-04-18,40.077
1797,1799,28.354001356334983,44.9172834131476,81.47065714285716,1799,38.52292825397296,44.73747174602703,1.4796532123938262,41.6302,44.9172834131476,40.01533466704925,40.096060313786005,41.72085714285714,39.74980000000001,2012-04-19,40.285
1798,1800,42.131463825431155,42.25157098732559,81.39583809523809,1800,38.486312067187455,44.36478793281257,1.3996371108631214,41.42555,42.25157098732559,40.160742444620716,40.24919881687242,41.55623809523809,39.8396,2012-04-20,40.963
1799,1801,25.64887293814807,44.012228547332846,81.22203809523809,1801,38.513221799993964,43.997978200006045,1.3058943809552626,41.2556,44.012228547332846,40.59333230291347,40.83981224279835,41.37123809523809,39.8508,2012-04-23,39.92
1800,1802,26.81446837369502,37.348118438126676,81.40786666666666,1802,38.46247984965785,43.80482015034215,1.271985785877219,41.13365,37.348118438126676,40.230260963107185,40.06911522633745,41.24166666666665,40.1662,2012-04-24,39.895
1801,1803,47.5182669737534,34.650322863084156,81.41245714285714,1803,38.42268790286683,43.55821209713316,1.2227438557776962,40.99045,34.650322863084156,40.049482992804286,39.919685570987646,41.07585714285714,40.3366,2012-04-25,40.863
1802,1804,77.46361405306298,36.0304996016843,81.16628571428572,1804,38.446487059918425,43.248112940081576,1.1432442571817052,40.8473,36.0304996016843,40.48814412413531,40.70148598251029,40.93828571428571,40.228,2012-04-26,42.166000000000004
1803,1805,85.02173958222045,45.578831312017634,81.23324761904762,1805,38.27990928085307,43.231690719146926,1.178995580546157,40.7558,45.578831312017634,41.392870331709396,41.917597093621396,40.84804761904762,40.3852,2012-04-27,42.49
1804,1806,71.3218609460745,56.75365344467644,81.58435238095238,1806,38.21481531496408,43.37618468503592,1.2288974690647247,40.7955,56.75365344467644,41.98445985872884,42.39020961934156,40.82295238095238,40.7614,2012-04-30,41.896
1805,1807,115.67679705785669,68.98575020955576,81.94299047619046,1807,38.2286257160361,43.458174283963906,1.2451306114113834,40.8434,68.98575020955576,41.936760915296624,41.97409014917696,40.876190476190466,41.0668,2012-05-01,44.278
1806,1808,112.92407411850736,63.13107920333489,82.35552380952382,1808,37.97648370815381,43.75781629184618,1.3765077580219942,40.86715,63.13107920333489,43.199193755087656,43.88973958333333,40.89352380952381,41.462,2012-05-02,44.505
1807,1809,94.83485252174984,69.43457809350103,83.36817142857143,1809,37.67890128081143,44.17239871918858,1.5460708186612249,40.92565000000001,69.43457809350103,43.90330496557961,44.398077417695475,41.02957142857143,42.3386,2012-05-03,43.836999999999996
1808,1810,67.01413071923838,76.1146821752883,84.16309523809524,1810,37.557670565047545,44.47162943495246,1.6461806833106938,41.01465,76.1146821752883,43.86755228806119,43.925994084362145,41.09609523809524,43.067,2012-05-04,42.191
1809,1811,47.619063539987,73.49029652251001,84.55024761904761,1811,37.602976689678435,44.57502331032156,1.660011100153122,41.089,73.49029652251001,42.96352899547918,42.475612139917686,41.149047619047614,43.4012,2012-05-07,40.923
1810,1812,19.53902683735797,58.4060611873022,84.48287619047619,1812,37.63002067444637,44.60057932555364,1.6596568216922054,41.11530000000001,58.4060611873022,41.86324375281884,41.17727880658436,41.14147619047619,43.3414,2012-05-08,38.992
1811,1813,21.909200035891708,53.73213340391743,84.25294285714286,1813,37.59027157124003,44.645428428759956,1.6797992517904603,41.11785,53.73213340391743,40.315024082181225,39.35146797839506,41.106142857142856,43.1468,2012-05-09,39.135999999999996
1812,1814,30.41127601290181,45.04863291720915,83.10621904761905,1814,37.51908186770003,44.683918132299965,1.7059133963333175,41.1015,45.04863291720915,39.679275802573706,39.167141846707814,41.016619047619045,42.0896,2012-05-10,39.698
1813,1815,20.41630555709625,42.70542202347678,82.02370476190475,1815,37.45683151238456,44.696968487615436,1.7238421369597323,41.0769,42.70542202347678,39.689372183538865,39.604825745884774,41.00790476190476,41.0158,2012-05-11,38.935
1814,1816,13.127947793622305,49.078226208271026,81.1992380952381,1816,37.376361385485936,44.724338614514046,1.7495183878638385,41.05035,49.078226208271026,39.28260286888556,39.04211612654321,41.01123809523809,40.188,2012-05-14,38.341
1815,1817,8.794470745170315,46.244131455399064,80.48641904761905,1817,37.24942358267121,44.806176417328786,1.7992268653946606,41.0278,46.244131455399064,38.77487583174138,38.4534670781893,40.949619047619045,39.5368,2012-05-15,37.914
1816,1818,-49.091109992298826,39.83556343704661,79.92025714285714,1818,36.95049718363615,45.03240281636385,1.9242632458875488,40.99145,39.83556343704661,38.310678079331815,37.99973251028806,40.89985714285713,39.0204,2012-05-16,32.983000000000004
1817,1819,-44.36811060407072,31.561144839548998,79.64970476190476,1819,35.386042069586104,46.344457930413895,2.6091466335304263,40.86525,31.561144839548998,35.43791048753525,33.8149279835391,40.84490476190477,38.8048,2012-05-17,30.524
1818,1820,-23.03495859421257,20.542851831195406,78.06410476190476,1820,33.29582009335835,47.725279906641646,3.4355856698293583,40.51055,20.542851831195406,32.788252871707414,31.068233667695473,40.48990476190476,37.57420000000001,2012-05-18,29.971999999999998
1819,1821,-5.284655413398001,18.41462059771137,75.7744,1821,31.426534330205282,48.61846566979473,4.0933169856165375,40.02250000000001,18.41462059771137,31.269685146767134,30.15053305041152,40.035,35.7394,2012-05-21,30.518
1820,1822,-1.270589357991085,5.769230769230816,73.49070476190478,1822,29.91098657927741,49.03491342072259,4.553315914629804,39.47295,5.769230769230816,30.864364724490734,30.45264660493827,39.543904761904784,33.9468,2012-05-22,29.66800000000001
1821,1823,4.84047074595905,7.592019889636803,71.42872380952379,1823,28.50246375078841,49.503236249211575,5.000183928195988,39.00285,7.592019889636803,30.219266098539855,29.794711291152268,39.04652380952381,32.3822,2012-05-23,29.519000000000002
1822,1824,10.501483355813338,7.509146524320783,69.29133333333333,1824,27.26006556421361,49.72293443578639,5.348302112279233,38.4915,7.509146524320783,29.841671633640914,29.56141718106996,38.55833333333333,30.733,2012-05-24,29.619
1823,1825,17.779297680602195,8.249868212967867,68.10443809523811,1825,26.255870296850482,49.592729703149516,5.556395096737868,37.9243,8.249868212967867,29.721603595893363,29.606131687242797,38.064238095238096,30.0402,2012-05-25,30.405
1824,1826,19.5279837881692,9.651627641347815,67.38800952380953,1826,25.497681533464952,49.09621846653504,5.618699269778595,37.29695,9.651627641347815,30.090101656931246,30.26864326131687,37.528809523809535,29.8592,2012-05-29,30.105999999999998
1825,1827,15.315288445207198,16.621316955609146,66.91456190476191,1827,24.801726095014228,48.58367390498577,5.662368526183702,36.6927,16.621316955609146,30.09867429289969,30.12983667695473,36.968761904761905,29.9458,2012-05-30,28.44400000000001
1826,1828,15.979030589775464,15.31725303426029,66.24244761904761,1828,24.415996287324376,47.79040371267563,5.565335101274109,36.1032,15.31725303426029,29.206447958492998,28.721793338477365,36.37904761904762,29.8634,2012-05-31,28.151
1827,1829,12.832324850830329,10.143079756339445,65.35707619047619,1829,24.096781879291505,46.52621812070849,5.340341962242136,35.31149999999999,10.143079756339445,28.637333863227163,28.24296875,35.73847619047619,29.618600000000004,2012-06-01,26.975
1828,1830,13.582874860985966,10.492379835873393,64.3155238095238,1830,23.754621701133644,45.23297829886635,5.113894428031599,34.49379999999999,10.492379835873393,27.74097736834977,27.183153935185175,34.970523809523804,29.345,2012-06-04,26.671999999999997
1829,1831,18.811078481157157,10.063246661981736,62.951961904761895,1831,23.310970881595892,43.990429118404094,4.923680532573383,33.65069999999999,10.063246661981736,27.16456800306313,26.75393389917695,34.1357619047619,28.8162,2012-06-05,27.201
1830,1832,22.204006435293575,10.15170849283993,61.38798095238095,1832,23.017663964842342,42.73183603515764,4.6938504929322145,32.87474999999999,10.15170849283993,27.184212707293806,27.12326260288065,33.31838095238095,28.0696,2012-06-06,27.395
1831,1833,22.514029167070216,20.208161582852455,60.093171428571424,1833,22.691714214589506,41.6855857854105,4.522350374005,32.18865,20.208161582852455,27.29787252198832,27.34666216563786,32.604571428571425,27.4886,2012-06-07,26.968000000000004
1832,1834,24.23744026527748,28.968947439171963,59.239180952380956,1834,22.64656944614673,40.571030553853284,4.267728835168223,31.6088,28.968947439171963,27.120000083661285,27.02809349279836,31.960380952380948,27.2788,2012-06-08,26.991
1833,1835,19.35818332643907,29.46404156412365,58.43000952380952,1835,22.961712130277988,39.03908786972201,3.827946604629529,31.0004,29.46404156412365,27.050441215020395,26.994291409465017,31.387809523809523,27.0422,2012-06-11,26.074
1834,1836,21.390702066975006,24.031806803121754,57.854876190476176,1836,23.299077934790866,37.431022065209135,3.36474860248054,30.36505,24.031806803121754,26.52392879515645,26.224523533950617,30.809476190476182,27.0454,2012-06-12,26.322
1835,1837,17.456275553345694,23.797025371828518,57.086514285714294,1837,23.91750149185768,35.52649850814231,2.7640469086391963,29.721999999999998,23.797025371828518,26.415045621297583,26.30283886316873,30.160714285714285,26.9258,2012-06-13,25.94400000000001
1836,1838,6.969432359661094,27.02314215897653,56.31009523809524,1838,25.06805907834396,33.17404092165605,1.9299956769790687,29.121050000000004,27.02314215897653,26.16105043334301,26.000870627572017,29.56009523809524,26.75,2012-06-14,25.63300000000001
1837,1839,21.6941955366507,24.602626123013124,55.429561904761904,1839,24.90041305869689,32.14468694130311,1.7248271149062415,28.522549999999995,24.602626123013124,25.876317356540408,25.69142168209877,28.969761904761906,26.4598,2012-06-15,26.471999999999998
1838,1840,21.29652706773049,14.704142011834293,54.57775238095239,1840,24.650160531140674,31.65993946885934,1.6689949851711106,28.15505000000001,14.704142011834293,26.19751878193529,26.339011059670767,28.384952380952377,26.1928,2012-06-18,26.143
1839,1841,35.61719851572587,25.10958904109583,54.163904761904774,1841,24.49884605126227,31.406053948737732,1.6445733089227288,27.95245,25.10958904109583,26.1681213995192,26.172874228395056,28.074904761904765,26.08900000000001,2012-06-19,26.959
1840,1842,39.1008674812838,30.71895424836595,53.969085714285704,1842,24.57267286108993,30.94932713891008,1.5182510185286089,27.76100000000001,30.71895424836595,26.594575546837287,26.82515817901234,27.866285714285716,26.1028,2012-06-20,27.066
1841,1843,23.702828883358677,40.81664098613248,53.95300952380953,1843,24.55981606934769,30.6062839306523,1.4396352050725243,27.58305,40.81664098613248,26.848775006876,27.023079346707817,27.722809523809524,26.230200000000004,2012-06-21,25.993000000000002
1842,1844,21.205609478349746,50.839328537170246,54.01302857142856,1844,24.53753840492281,30.368361595077186,1.3882912357510426,27.45295,50.839328537170246,26.387327699246782,26.161932870370368,27.55842857142857,26.4546,2012-06-22,25.774
1843,1845,8.523399687906338,44.516233241802645,53.91002857142857,1845,24.5237122196413,30.0295877803587,1.3109227525517642,27.27665,44.516233241802645,26.056611782986263,25.83581854423868,27.38342857142857,26.5266,2012-06-25,24.993000000000002
1844,1846,13.932431210955436,37.86770957320178,53.59209523809525,1846,24.69804564095201,29.470754359047994,1.1363592185942828,27.0844,37.86770957320178,25.483095625493668,25.130668081275722,27.20509523809524,26.387,2012-06-26,25.363000000000003
1845,1847,18.878350819004027,31.43166357452065,53.14180952380952,1847,24.96813945463677,28.659460545363242,0.878885973982494,26.813800000000004,31.43166357452065,25.418338180374537,25.321388888888887,26.984809523809524,26.157,2012-06-27,25.665
1846,1848,45.781320409479726,37.482452035563824,52.58251428571429,1848,24.933363314853754,28.21993668514625,0.7825174691172606,26.57665,37.482452035563824,25.551342102721602,25.604830889917693,26.744714285714288,25.8378,2012-06-28,26.438000000000002
1847,1849,128.5822506388362,40.089686098654674,52.09083809523809,1849,25.028794056228474,27.846605943771525,0.670907592272155,26.4377,40.089686098654674,26.02944194929329,26.29635288065844,26.53323809523809,25.5576,2012-06-29,28.651999999999997
1848,1850,112.5744875106064,52.780323861900406,52.08431428571429,1850,24.59418502377698,28.109914976223024,0.8370785601062016,26.35205,52.780323861900406,27.443566388399844,28.25663001543209,26.43771428571429,25.6466,2012-07-02,28.552
1849,1851,115.0665254538924,63.68656015037596,52.68377142857143,1851,24.41712000393151,28.454679996068506,0.9613238076516636,26.435900000000004,63.68656015037596,28.041251178968558,28.500093235596704,26.46157142857143,26.222200000000004,2012-07-03,29.063000000000002
1850,1852,105.15452837632064,65.83677435025506,53.470666666666666,1852,24.20180466893508,28.85799533106493,1.1086168243166317,26.529900000000005,65.83677435025506,28.592194170701198,28.966464120370368,26.53666666666667,26.934000000000005,2012-07-05,29.09800000000001
1851,1853,79.0792089706083,70.3343609200854,54.32452380952381,1853,24.040398799399703,29.2056012006003,1.2298100955239517,26.623,70.3343609200854,28.864932608068198,29.073326903292184,26.650523809523808,27.674,2012-07-06,28.125
1852,1854,66.12961402213385,67.20838794233296,55.10145714285714,1854,24.042711140706547,29.373588859293452,1.269256599663548,26.70815,67.20838794233296,28.465949339011818,28.280221193415642,26.74085714285714,28.3606,2012-07-09,27.568
1853,1855,63.6968583381437,61.97727822093304,55.473619047619046,1855,24.075602020386114,29.456397979613904,1.2811418950542353,26.76600000000001,61.97727822093304,27.98176096993681,27.683632973251033,26.775619047619053,28.698,2012-07-10,27.503
1854,1856,84.30183924553758,53.7991266375546,55.28539047619049,1856,24.10964413273788,29.48005586726213,1.278669460601012,26.794850000000004,53.7991266375546,27.72360554497089,27.53004565329218,26.804190476190485,28.4812,2012-07-11,28.636999999999997
